selling_price,km_driven,fuel,seller_type,transmission,owner,seats,torque_rpm,mil_kmpl,engine_cc,max_power_new,No_of_years
100000,30000,Petrol,Individual,Manual,First Owner,4.0,2500,16.1,796.0,37.0,11
300000,60000,Diesel,Individual,Manual,First Owner,5.0,2600,18.3,1991.0,147.9,13
250000,40000,Petrol,Individual,Manual,First Owner,5.0,3500,22.74,796.0,47.3,9
150000,90000,Diesel,Individual,Manual,First Owner,5.0,2500,19.09,1396.0,69.0,11
100000,195000,Petrol,Individual,Manual,Second Owner,5.0,3000,19.7,796.0,46.3,15
130000,70000,Petrol,Individual,Manual,Second Owner,5.0,3000,14.0,796.0,35.0,12
450000,13500,Petrol,Individual,Manual,First Owner,5.0,5000,18.2,1199.0,82.4,9
310000,25000,Diesel,Individual,Manual,Second Owner,5.0,1750,21.5,1248.0,88.8,11
1050000,80000,Diesel,Individual,Manual,First Owner,5.0,2750,19.67,1582.0,126.2,7
305000,230000,Diesel,Individual,Manual,Second Owner,9.0,1800,13.58,2499.0,72.4,14
330000,193623,Diesel,Individual,Manual,Second Owner,8.0,3400,12.8,2494.0,102.0,15
6000000,37000,Diesel,Dealer,Automatic,First Owner,5.0,2400,13.5,2987.0,254.79,6
225000,120000,Petrol,Individual,Manual,Second Owner,5.0,4000,21.1,814.0,55.2,8
1600000,14000,Diesel,Individual,Manual,First Owner,5.0,2500,17.1,1956.0,170.0,5
450000,100000,Diesel,Individual,Manual,Second Owner,7.0,1500,13.6,2523.0,63.0,12
850000,55000,Diesel,Individual,Automatic,First Owner,5.0,2250,19.61,1461.0,108.5,6
550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,5.0,4800,18.2,1199.0,88.7,7
980000,120000,Diesel,Individual,Manual,Second Owner,7.0,2800,15.1,2179.0,140.0,9
750000,120000,Diesel,Individual,Manual,First Owner,7.0,3400,12.99,2494.0,100.6,9
470000,70000,Diesel,Individual,Manual,Second Owner,5.0,2000,26.59,1248.0,74.0,8
150000,82300,CNG,Individual,Manual,Second Owner,5.0,3000,26.83,796.0,38.4,11
130000,80000,Petrol,Individual,Manual,Third Owner,5.0,2500,14.2,1597.0,92.0,20
630000,25000,Petrol,Individual,Manual,Second Owner,5.0,4000,18.6,1197.0,81.83,6
110000,120000,Petrol,Individual,Manual,Third Owner,5.0,3000,19.7,796.0,46.3,17
5150000,20000,Petrol,Dealer,Automatic,First Owner,5.0,5200,22.37,2487.0,214.56,4
250000,50000,Diesel,Individual,Manual,First Owner,5.0,3000,21.02,1248.0,88.8,10
400000,110000,Diesel,Individual,Manual,First Owner,5.0,2500,24.4,1120.0,71.0,7
520000,40000,Petrol,Individual,Manual,First Owner,5.0,3500,20.3,1199.0,84.0,6
675000,88000,Diesel,Dealer,Automatic,First Owner,5.0,2500,21.66,1498.0,103.52,7
275000,70000,LPG,Individual,Manual,Second Owner,5.0,9904,19.2,1086.0,68.05,10
850000,120000,Diesel,Individual,Manual,First Owner,7.0,2800,15.1,2179.0,140.0,9
1350000,40000,Diesel,Individual,Manual,First Owner,7.0,2800,16.0,2179.0,138.0,5
5500000,8500,Diesel,Dealer,Automatic,First Owner,5.0,2500,16.78,1995.0,190.0,4
600000,20000,Petrol,Individual,Manual,First Owner,5.0,4800,18.2,1199.0,88.7,5
500000,15000,Petrol,Individual,Manual,First Owner,5.0,4200,20.89,1197.0,81.8,4
575000,50000,Petrol,Individual,Automatic,First Owner,5.0,4800,19.0,1199.0,88.7,8
630000,70000,Diesel,Individual,Manual,Second Owner,5.0,1750,28.09,1248.0,88.5,8
1025000,32000,Diesel,Individual,Manual,First Owner,5.0,1750,28.09,1248.0,88.5,4
200000,80000,Diesel,Individual,Manual,First Owner,5.0,1750,22.1,1248.0,76.9,10
280000,90000,Diesel,Individual,Manual,Third Owner,5.0,2000,22.07,1199.0,73.9,10
200000,80000,CNG,Individual,Manual,First Owner,5.0,3500,26.3,998.0,67.1,12
560000,25000,Petrol,Individual,Manual,First Owner,7.0,4000,16.02,1373.0,93.7,9
700000,19100,Petrol,Individual,Manual,First Owner,5.0,4250,19.0,1194.0,94.68,5
1800000,30000,Diesel,Individual,Automatic,First Owner,7.0,3400,11.36,2755.0,171.5,7
1700000,78000,Diesel,Individual,Manual,Second Owner,7.0,3400,12.55,2982.0,168.5,8
500000,80000,Diesel,Individual,Manual,First Owner,5.0,2750,22.32,1582.0,126.32,12
200000,300000,Diesel,Individual,Manual,First Owner,8.0,2200,14.0,2498.0,112.0,10
5500000,8500,Diesel,Dealer,Automatic,First Owner,5.0,2500,16.78,1995.0,190.0,4
600000,67303,Diesel,Dealer,Manual,First Owner,5.0,1900,20.45,1461.0,83.8,8
750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,7.0,3600,12.99,2494.0,100.6,10
499000,5000,Petrol,Individual,Automatic,First Owner,5.0,4500,20.3,1086.0,68.0,4
285000,70000,Diesel,Individual,Manual,Second Owner,5.0,2000,20.3,1248.0,92.0,11
950000,24000,Diesel,Dealer,Manual,First Owner,7.0,1750,21.9,1498.0,98.6,6
250000,120000,Petrol,Individual,Manual,Second Owner,5.0,3500,21.63,998.0,67.0,3
130000,70000,Petrol,Individual,Manual,Second Owner,5.0,3000,16.5,1172.0,65.0,12
600000,7967,Petrol,Individual,Manual,First Owner,5.0,4000,20.85,1197.0,83.14,8
275000,93000,Petrol,Individual,Manual,Second Owner,5.0,4000,17.0,1197.0,80.0,11
335000,120000,Petrol,Individual,Manual,First Owner,5.0,3500,20.51,998.0,67.04,8
300000,60000,Diesel,Individual,Manual,First Owner,5.0,2800,21.43,1364.0,87.2,13
400000,100000,Petrol,Individual,Automatic,Second Owner,5.0,4300,11.7,2354.0,177.6,14
320000,100000,Diesel,Individual,Manual,Third Owner,5.0,2000,22.9,1248.0,74.0,10
475000,83000,Petrol,Individual,Automatic,First Owner,5.0,4200,15.74,1591.0,121.3,11
650000,80000,Diesel,Individual,Manual,First Owner,5.0,2250,19.01,1461.0,108.45,9
550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,5.0,4800,18.2,1199.0,88.7,7
650000,80000,Diesel,Individual,Manual,First Owner,5.0,1750,26.0,1498.0,98.6,8
375000,90000,Petrol,Individual,Manual,Third Owner,5.0,4300,13.5,1799.0,130.0,15
360000,80000,Diesel,Individual,Manual,Second Owner,5.0,2750,22.32,1582.0,126.32,12
730000,2388,Petrol,Individual,Manual,First Owner,5.0,4000,18.6,1197.0,81.83,5
409999,90000,Diesel,Individual,Manual,Second Owner,5.0,2000,22.9,1248.0,74.0,10
500000,130000,Diesel,Individual,Manual,Second Owner,5.0,3250,22.77,1498.0,98.59,9
3750000,56000,Diesel,Dealer,Automatic,First Owner,4.0,2000,11.2,2993.0,241.0,10
180000,110000,Petrol,Individual,Manual,Second Owner,5.0,3000,13.87,1390.0,75.0,11
325000,50000,Petrol,Individual,Manual,First Owner,5.0,3500,20.51,998.0,67.04,7
515000,36600,Petrol,Individual,Manual,First Owner,5.0,4200,20.4,1197.0,81.8,8
1200000,14000,Diesel,Individual,Manual,First Owner,7.0,1750,25.47,1248.0,88.5,4
700000,4500,Petrol,Individual,Manual,First Owner,5.0,4800,19.5,1199.0,88.76,4
265000,100000,Petrol,Individual,Manual,First Owner,5.0,4000,21.1,814.0,55.2,6
350000,70000,Diesel,Individual,Manual,Second Owner,5.0,2500,20.14,1498.0,88.5,10
265000,48000,Petrol,Dealer,Manual,First Owner,5.0,3500,24.7,796.0,47.3,8
470000,10000,Petrol,Individual,Manual,First Owner,5.0,4000,18.9,1197.0,82.0,7
450000,100000,Petrol,Individual,Manual,Third Owner,5.0,4000,19.1,1197.0,85.8,9
550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,5.0,4800,18.2,1199.0,88.7,7
950000,75000,Diesel,Individual,Automatic,Third Owner,7.0,2800,16.0,2179.0,140.0,7
430000,120000,Diesel,Individual,Manual,First Owner,7.0,2200,15.96,2523.0,62.1,9
515000,60000,Diesel,Individual,Manual,First Owner,7.0,2200,15.96,2523.0,62.1,8
380000,145000,Diesel,Individual,Manual,First Owner,5.0,2500,20.5,1598.0,103.5,11
570000,120000,Diesel,Individual,Manual,First Owner,5.0,2000,26.59,1248.0,74.0,6
225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,5.0,3500,21.79,998.0,67.05,10
409999,248119,Diesel,Individual,Manual,Fourth & Above Owner,8.0,3400,12.8,2494.0,102.0,16
550000,40000,Petrol,Individual,Manual,First Owner,5.0,11473,17.19,1197.0,81.86,6
645000,11000,Petrol,Dealer,Automatic,First Owner,5.0,3800,14.3,1598.0,103.5,7
520000,126000,Diesel,Individual,Manual,Second Owner,5.0,2250,19.01,1461.0,108.45,10
350000,110000,Diesel,Individual,Manual,Second Owner,5.0,3000,25.83,1498.0,99.0,8
600000,60000,Diesel,Individual,Manual,First Owner,7.0,1750,20.77,1248.0,88.8,10
350000,60000,CNG,Individual,Manual,First Owner,5.0,3500,26.6,998.0,58.16,6
225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,5.0,3500,21.79,998.0,67.05,10
2940000,100000,Diesel,Dealer,Automatic,First Owner,7.0,2400,12.9,2755.0,174.5,5
740000,38817,Diesel,Dealer,Manual,First Owner,5.0,2000,27.39,1248.0,74.0,5
390000,30000,Petrol,Individual,Manual,First Owner,5.0,4000,19.69,1198.0,67.04,9
130000,60000,Petrol,Individual,Manual,Third Owner,5.0,3000,19.7,796.0,46.3,12
400000,10000,Petrol,Individual,Manual,First Owner,5.0,4000,18.6,1197.0,81.83,9
240000,80000,Petrol,Individual,Manual,Second Owner,5.0,3500,23.95,998.0,67.05,9
700000,43000,Petrol,Dealer,Manual,First Owner,7.0,4600,15.4,1497.0,117.3,6
470000,25000,Diesel,Individual,Manual,First Owner,5.0,19024,25.4,1186.0,73.97,5
300000,70000,Diesel,Individual,Manual,First Owner,7.0,1750,18.2,1248.0,73.8,10
450000,56290,Diesel,Dealer,Manual,First Owner,5.0,19024,24.0,1186.0,73.97,6
350000,80000,Petrol,Individual,Manual,Second Owner,5.0,4800,16.0,1198.0,90.0,12
350000,113226,Diesel,Dealer,Manual,First Owner,5.0,2000,19.68,1399.0,67.0,9
190000,180000,Diesel,Individual,Manual,Second Owner,5.0,2000,17.8,1399.0,67.0,15
70000,70000,Petrol,Individual,Manual,Second Owner,5.0,3500,18.9,998.0,67.1,19
395000,20000,Petrol,Individual,Manual,First Owner,5.0,4250,23.01,999.0,67.0,5
2711000,9000,Diesel,Dealer,Automatic,First Owner,5.0,2500,13.6,1999.0,177.0,6
450000,25000,Petrol,Individual,Manual,First Owner,5.0,3500,20.3,1199.0,84.0,4
300000,80000,Diesel,Individual,Manual,First Owner,7.0,2700,13.93,2179.0,138.0,12
350000,50000,Petrol,Individual,Manual,First Owner,5.0,4300,15.5,1799.0,132.0,12
140000,60000,Petrol,Individual,Manual,Second Owner,5.0,2000,16.6,1388.0,68.0,17
450000,20000,Petrol,Individual,Manual,First Owner,5.0,11375,18.9,1197.0,81.86,6
750000,60000,Diesel,Individual,Manual,Second Owner,7.0,2800,15.1,2179.0,140.0,9
330000,70000,Petrol,Individual,Manual,First Owner,5.0,9414,20.3,998.0,68.05,5
110000,50000,Diesel,Individual,Manual,First Owner,5.0,2500,17.2,1396.0,53.5,12
65000,114000,Petrol,Individual,Manual,First Owner,5.0,3000,19.7,796.0,46.3,20
675000,10000,Petrol,Individual,Manual,First Owner,5.0,4200,21.21,1197.0,81.8,4
600000,75000,Diesel,Individual,Manual,First Owner,7.0,2200,15.96,2523.0,62.1,11
235000,40000,Petrol,Individual,Manual,Second Owner,5.0,4000,21.1,814.0,55.2,10
750000,15000,Petrol,Dealer,Manual,First Owner,5.0,4200,22.0,1197.0,81.8,5
380000,30000,Petrol,Individual,Manual,First Owner,5.0,4000,19.1,1197.0,82.0,8
645000,11000,Petrol,Dealer,Automatic,First Owner,5.0,3800,14.3,1598.0,103.5,7
3975000,31800,Diesel,Dealer,Automatic,First Owner,5.0,3000,17.01,1968.0,188.0,5
270000,60000,Diesel,Individual,Manual,Second Owner,5.0,2000,19.3,1248.0,73.9,12
1925000,27000,Diesel,Dealer,Manual,First Owner,7.0,2800,13.68,2393.0,147.51,7
484999,10000,Petrol,Dealer,Manual,First Owner,5.0,3500,23.1,998.0,67.04,6
355000,116000,Diesel,Individual,Manual,First Owner,5.0,1900,18.7,1896.0,66.0,13
1050000,15000,Diesel,Individual,Manual,First Owner,7.0,2800,16.0,2179.0,140.0,5
240000,60000,Petrol,Individual,Manual,Second Owner,5.0,4000,17.5,1298.0,85.8,13
235000,90000,Diesel,Individual,Manual,First Owner,9.0,3000,14.0,1948.0,90.0,13
910000,40000,Diesel,Dealer,Automatic,First Owner,5.0,25987,17.6,1582.0,126.2,8
280000,70000,Diesel,Individual,Manual,Second Owner,5.0,2000,22.9,1248.0,74.0,11
400000,35000,Petrol,Individual,Automatic,First Owner,5.0,3500,23.1,998.0,67.04,7
545000,110000,Diesel,Individual,Manual,First Owner,7.0,1750,20.77,1248.0,88.76,9
300000,10000,Petrol,Individual,Manual,First Owner,5.0,3500,20.51,998.0,67.04,9
90000,74000,Petrol,Individual,Manual,Second Owner,5.0,3500,12.8,1396.0,85.0,18
195000,157138,Diesel,Individual,Manual,Third Owner,7.0,2800,10.5,2179.0,120.0,20
2475000,2000,Diesel,Dealer,Automatic,First Owner,5.0,2750,16.8,1984.0,150.0,5
450000,56290,Diesel,Dealer,Manual,First Owner,5.0,19024,24.0,1186.0,73.97,6
850000,58000,Diesel,Individual,Manual,First Owner,5.0,2750,19.67,1582.0,126.2,7
630000,15000,Diesel,Individual,Manual,Second Owner,5.0,2000,28.4,1248.0,74.0,4
175000,20000,Diesel,Individual,Manual,First Owner,10.0,2500,12.2,1948.0,68.0,12
330000,30000,Petrol,Individual,Manual,First Owner,5.0,3500,23.95,998.0,67.05,7
375000,97000,Diesel,Dealer,Manual,First Owner,5.0,2000,25.2,1248.0,74.0,12
650000,5000,Petrol,Individual,Manual,First Owner,5.0,4000,18.16,1196.0,86.8,6
2450000,60000,Diesel,Individual,Automatic,First Owner,5.0,2000,16.36,2179.0,187.7,10
300000,40000,Petrol,Individual,Manual,Third Owner,5.0,3500,19.0,998.0,67.1,12
220000,70000,Diesel,Individual,Manual,Second Owner,5.0,1750,25.44,936.0,57.6,11
350000,100000,Petrol,Individual,Manual,Second Owner,5.0,3000,16.78,1496.0,88.73,10
90000,60000,Diesel,Individual,Manual,Second Owner,5.0,2500,17.88,1396.0,52.8,14
900000,60000,Diesel,Individual,Manual,First Owner,5.0,3250,22.77,1498.0,98.59,6
400000,100000,Petrol,Individual,Manual,Second Owner,5.0,4000,19.1,1197.0,85.8,9
310000,86000,Diesel,Individual,Manual,First Owner,5.0,3000,21.12,1248.0,88.8,11
275000,50000,Petrol,Individual,Manual,First Owner,5.0,4000,18.6,1197.0,85.8,12
350000,25000,Petrol,Individual,Manual,First Owner,5.0,3500,23.1,998.0,67.04,8
465000,80000,Diesel,Individual,Manual,Second Owner,7.0,2200,15.96,2523.0,62.1,9
210000,120000,Diesel,Individual,Manual,First Owner,5.0,3000,21.12,1248.0,88.8,13
1225000,6544,Diesel,Individual,Manual,First Owner,5.0,2500,20.0,1497.0,115.0,4
400000,110000,Diesel,Individual,Manual,Second Owner,5.0,2500,20.14,1498.0,88.8,9
390000,90000,Diesel,Individual,Manual,Second Owner,5.0,2000,22.9,1248.0,74.0,9
3200000,45000,Diesel,Dealer,Automatic,First Owner,5.0,2500,19.33,1999.0,177.0,6
1090000,16500,Petrol,Dealer,Manual,First Owner,5.0,3500,17.0,1197.0,110.0,4
700000,19000,Petrol,Individual,Manual,First Owner,5.0,4000,18.6,1197.0,81.86,4
225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,5.0,3500,21.79,998.0,67.05,10
350000,80000,Petrol,Individual,Manual,First Owner,8.0,4500,11.96,1298.0,80.0,13
160000,120000,Diesel,Individual,Manual,First Owner,5.0,3000,25.0,1396.0,69.0,9
270000,108000,Diesel,Individual,Manual,Second Owner,5.0,2000,17.8,1399.0,67.0,11
325000,65204,Petrol,Trustmark Dealer,Automatic,First Owner,5.0,3500,23.1,998.0,67.04,9
650000,140000,Diesel,Individual,Manual,First Owner,5.0,1750,25.1,1498.0,98.6,9
680000,71000,Diesel,Individual,Manual,First Owner,5.0,2000,27.39,1248.0,74.0,6
590000,70000,Petrol,Individual,Manual,Second Owner,5.0,4000,18.6,1197.0,81.83,9
2600000,44000,Diesel,Dealer,Automatic,First Owner,5.0,2750,22.69,1995.0,190.0,6
270000,43755,Petrol,Dealer,Manual,Second Owner,5.0,4000,21.1,814.0,55.2,11
480000,30000,Diesel,Individual,Manual,First Owner,5.0,2000,26.59,1248.0,74.0,8
509999,110000,Diesel,Individual,Manual,First Owner,5.0,2000,23.4,1248.0,74.0,9
750000,110000,Diesel,Individual,Manual,Second Owner,5.0,2000,28.4,1248.0,74.02,6
350000,30000,Petrol,Individual,Manual,First Owner,5.0,3500,23.84,1199.0,84.0,7
750000,5000,Diesel,Individual,Manual,First Owner,5.0,1750,24.3,1248.0,88.5,5
775000,100000,Diesel,Individual,Manual,First Owner,5.0,1750,24.3,1248.0,88.5,6
45000,100000,Diesel,Individual,Manual,Second Owner,5.0,2500,17.2,1396.0,53.5,14
1100000,20000,Petrol,Individual,Automatic,First Owner,5.0,4600,18.0,1497.0,117.6,6
114999,172000,Diesel,Individual,Manual,Second Owner,5.0,2500,17.88,1396.0,52.8,12
950000,133000,Diesel,Individual,Manual,First Owner,5.0,2750,21.38,1396.0,88.7,7
480000,44665,Diesel,Individual,Manual,First Owner,6.0,2250,25.32,1198.0,77.0,3
140000,110000,Petrol,Individual,Manual,Second Owner,5.0,4400,18.6,1199.0,79.4,10
900000,35000,Diesel,Individual,Manual,First Owner,7.0,1900,21.04,1461.0,83.8,5
340000,70000,Petrol,Individual,Manual,First Owner,5.0,4000,18.5,1197.0,82.85,10
240000,80000,Petrol,Individual,Manual,Second Owner,5.0,4000,15.6,1196.0,70.0,12
300000,60000,Petrol,Individual,Manual,First Owner,5.0,4386,25.17,799.0,53.3,8
150000,120000,Petrol,Individual,Manual,Second Owner,5.0,3000,19.7,796.0,46.3,13
750000,80000,Diesel,Individual,Manual,First Owner,7.0,1750,24.52,1248.0,88.5,7
503000,110000,Diesel,Individual,Manual,First Owner,7.0,3000,14.1,2179.0,147.94,8
750000,80000,Diesel,Individual,Manual,Second Owner,7.0,2800,15.1,2179.0,140.0,9
1380000,50000,Diesel,Individual,Automatic,First Owner,7.0,2500,17.6,2179.0,153.86,6
950000,30000,Petrol,Individual,Automatic,First Owner,5.0,4600,18.0,1497.0,117.3,8
520000,28832,Diesel,Dealer,Manual,First Owner,5.0,2000,23.4,1248.0,74.0,6
180000,110000,Diesel,Individual,Manual,Second Owner,5.0,2000,20.0,1399.0,68.0,13
500000,45000,Petrol,Individual,Manual,First Owner,5.0,4000,19.1,1197.0,85.8,9
445000,87185,Diesel,Individual,Manual,Second Owner,5.0,2750,22.32,1582.0,126.3,10
300000,120000,Diesel,Individual,Manual,Second Owner,7.0,2700,11.57,2179.0,138.1,15
2000000,24857,Petrol,Dealer,Automatic,Test Drive Car,5.0,4300,16.5,1799.0,139.46,4
50000,110000,Petrol,Individual,Manual,Second Owner,4.0,2500,16.1,796.0,37.0,26
520000,110000,Diesel,Individual,Manual,Second Owner,5.0,2500,20.14,1498.0,88.8,8
500000,20000,Petrol,Individual,Manual,First Owner,5.0,4000,17.57,1193.0,88.7,8
725000,36521,Diesel,Dealer,Manual,First Owner,5.0,1750,24.3,1248.0,88.5,5
40000,120000,Petrol,Individual,Manual,First Owner,4.0,2500,16.1,796.0,37.0,26
270000,44000,Petrol,Individual,Manual,First Owner,5.0,4386,25.17,799.0,53.3,7
250000,78562,Diesel,Dealer,Manual,First Owner,5.0,2000,20.0,1399.0,68.0,12
650000,70000,Petrol,Individual,Manual,Second Owner,7.0,4000,17.5,1373.0,91.1,6
600000,10000,Petrol,Individual,Manual,First Owner,5.0,4000,18.6,1197.0,81.86,4
610000,30000,Petrol,Dealer,Manual,First Owner,5.0,4800,18.7,1199.0,88.7,8
240000,142000,Diesel,Individual,Manual,Second Owner,5.0,2000,23.2,1248.0,73.94,10
250000,185000,Diesel,Individual,Manual,First Owner,9.0,2200,12.7,2609.0,116.6,17
245000,110000,Petrol,Individual,Manual,Second Owner,5.0,9904,19.81,1086.0,68.05,10
775000,50000,Diesel,Individual,Manual,Second Owner,7.0,2800,18.49,1493.0,100.0,5
150000,80000,Petrol,Individual,Manual,Second Owner,5.0,4800,16.9,1497.0,100.0,17
360000,60000,Diesel,Individual,Manual,Second Owner,5.0,2000,20.5,1248.0,91.7,7
675000,40000,Diesel,Individual,Manual,First Owner,5.0,1750,25.8,1498.0,98.6,5
425000,56000,Diesel,Individual,Manual,Second Owner,5.0,2000,22.9,1248.0,74.0,11
585000,120000,Diesel,Individual,Automatic,First Owner,5.0,2500,14.3,1968.0,140.0,15
210000,140000,Petrol,Individual,Manual,First Owner,5.0,2700,17.7,1497.0,78.0,16
889000,20000,Diesel,Individual,Manual,First Owner,5.0,1750,28.09,1248.0,88.5,5
1425000,59000,Diesel,Dealer,Automatic,First Owner,5.0,2800,14.84,2143.0,170.0,10
575000,110000,Diesel,Individual,Manual,Second Owner,8.0,2800,14.02,2179.0,118.3,8
1405000,15000,Petrol,Individual,Manual,First Owner,5.0,4850,15.8,1591.0,121.3,5
425000,200000,Diesel,Individual,Manual,Second Owner,7.0,3400,12.8,2494.0,102.0,13
440000,62200,Petrol,Dealer,Manual,First Owner,5.0,4000,17.0,1197.0,80.0,9
185000,77000,Petrol,Dealer,Manual,Second Owner,5.0,3500,21.79,998.0,67.05,14
375000,90000,Diesel,Individual,Manual,Second Owner,5.0,2000,22.9,1248.0,74.0,12
1100000,60000,Petrol,Individual,Manual,First Owner,5.0,4850,17.0,1591.0,121.3,5
5400000,7500,Diesel,Dealer,Automatic,First Owner,5.0,2500,16.78,1995.0,190.0,4
350000,70000,Diesel,Individual,Manual,Second Owner,5.0,2750,24.0,1120.0,70.0,9
315000,80000,Petrol,Individual,Manual,First Owner,5.0,4000,17.0,1197.0,80.0,12
900000,26235,Diesel,Dealer,Manual,First Owner,6.0,2000,16.55,2498.0,105.0,5
340000,24300,Petrol,Dealer,Manual,First Owner,5.0,4200,21.21,1197.0,81.8,11
170000,80000,Petrol,Individual,Manual,First Owner,5.0,4200,16.2,995.0,62.1,11
180000,125000,Diesel,Individual,Manual,Second Owner,5.0,2000,20.0,1399.0,68.0,12
420000,80000,Diesel,Individual,Manual,First Owner,5.0,2000,23.4,1248.0,74.0,9
919999,140000,Diesel,Individual,Manual,First Owner,7.0,2800,16.0,2179.0,140.0,8
140000,96000,Petrol,Individual,Manual,Second Owner,5.0,3500,18.9,1061.0,67.0,14
5500000,22000,Diesel,Individual,Automatic,First Owner,4.0,2500,17.09,2993.0,261.4,5
730000,250000,Diesel,Individual,Manual,First Owner,7.0,3400,12.99,2494.0,100.0,11
490000,33928,Petrol,Dealer,Manual,First Owner,5.0,3300,23.84,1199.0,84.48,4
625000,90000,Diesel,Individual,Manual,First Owner,5.0,1750,26.0,1498.0,98.6,9
160000,115000,Diesel,Individual,Manual,Second Owner,5.0,2000,13.8,1399.0,68.0,14
370000,170000,Diesel,Individual,Manual,First Owner,5.0,2000,26.59,1248.0,74.0,8
150000,70000,Petrol,Individual,Manual,Third Owner,5.0,3500,18.2,1061.0,64.0,16
710000,70000,Diesel,Individual,Manual,First Owner,7.0,2200,15.96,2523.0,62.1,6
550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,5.0,4800,18.2,1199.0,88.7,7
278000,20000,Petrol,Individual,Manual,First Owner,5.0,4250,22.5,999.0,67.0,6
480000,60000,Petrol,Individual,Manual,First Owner,5.0,4000,18.6,1197.0,81.83,8
940000,120000,Diesel,Individual,Manual,First Owner,7.0,1750,24.52,1248.0,88.5,6
775000,80000,Diesel,Individual,Manual,First Owner,5.0,1750,24.3,1248.0,88.5,6
270000,40000,Petrol,Individual,Manual,First Owner,5.0,3500,18.9,998.0,67.1,12
450000,56000,Petrol,Individual,Manual,First Owner,5.0,11375,18.9,1197.0,81.86,5
225000,50000,Petrol,Individual,Manual,First Owner,5.0,9904,19.81,1086.0,68.05,12
280000,131000,Diesel,Individual,Manual,Fourth & Above Owner,5.0,2500,20.54,1598.0,103.6,12
980000,53000,Diesel,Individual,Manual,First Owner,7.0,3000,17.6,2179.0,147.94,6
290000,120000,Diesel,Individual,Manual,First Owner,7.0,1500,13.6,2523.0,63.0,14
1325000,54000,Diesel,Individual,Manual,First Owner,7.0,2800,16.0,2179.0,140.0,6
1750000,73000,Petrol,Dealer,Automatic,First Owner,5.0,4400,12.0,2354.0,187.4,6
440000,60000,Diesel,Individual,Manual,Second Owner,7.0,1500,13.6,2523.0,63.0,12
330000,70000,Petrol,Individual,Manual,Second Owner,5.0,11375,18.9,1197.0,81.86,3
1000000,30000,Diesel,Individual,Automatic,First Owner,5.0,25987,22.0,1582.0,126.2,5
370000,40000,Petrol,Individual,Manual,Second Owner,5.0,4000,18.16,1196.0,86.8,6
610000,33000,Petrol,Individual,Manual,First Owner,5.0,4000,20.73,1373.0,91.1,8
170000,90000,Petrol,Individual,Manual,Third Owner,5.0,3000,19.7,796.0,46.3,14
580000,88000,Diesel,Individual,Manual,First Owner,5.0,2000,23.4,1248.0,74.0,9
140000,120000,Diesel,Individual,Manual,Second Owner,5.0,2000,21.03,1461.0,65.0,11
509999,65000,Diesel,Individual,Manual,First Owner,7.0,2200,15.96,2523.0,62.1,8
100000,51000,Petrol,Individual,Manual,First Owner,4.0,2500,16.1,796.0,37.0,11
325000,50000,Diesel,Individual,Manual,First Owner,5.0,2000,21.64,1461.0,84.8,10
670000,48000,Diesel,Individual,Manual,First Owner,5.0,2750,22.54,1396.0,88.73,6
423000,60000,Petrol,Individual,Manual,Second Owner,7.0,4000,16.02,1373.0,93.7,8
590000,10000,Petrol,Individual,Manual,First Owner,5.0,11375,18.9,1197.0,81.86,5
550000,90000,Diesel,Individual,Manual,Third Owner,8.0,2800,12.05,2179.0,120.0,11
220000,80000,Diesel,Individual,Manual,First Owner,5.0,3000,23.03,1396.0,69.0,12
520000,120000,Diesel,Individual,Manual,First Owner,5.0,1900,20.45,1461.0,83.8,9
725000,6550,Petrol,Individual,Automatic,First Owner,5.0,4800,18.2,1199.0,88.7,6
2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,5.0,4500,19.16,2494.0,157.7,7
500000,20000,Petrol,Individual,Manual,First Owner,5.0,4000,18.9,1197.0,82.0,6
250000,120000,Diesel,Individual,Manual,First Owner,5.0,2000,23.08,1461.0,63.1,10
3800000,20000,Diesel,Individual,Automatic,First Owner,5.0,400,18.0,1969.0,190.0,4
120000,120000,Diesel,Individual,Manual,First Owner,5.0,2500,17.0,1405.0,71.0,14
750000,100000,Diesel,Individual,Manual,First Owner,5.0,2000,20.8,1461.0,64.1,7
252999,45775,Petrol,Dealer,Manual,First Owner,5.0,3500,23.84,1199.0,84.0,7
511000,8500,Petrol,Dealer,Manual,First Owner,5.0,4200,22.0,1197.0,81.8,11
320000,70000,Diesel,Individual,Manual,Second Owner,5.0,2750,21.9,1396.0,90.0,12
750000,30000,Diesel,Individual,Manual,First Owner,5.0,21966,22.54,1396.0,88.76,5
250000,50000,Petrol,Individual,Manual,Second Owner,5.0,3500,24.7,796.0,47.3,7
160000,120000,CNG,Individual,Manual,Second Owner,5.0,3500,13.2,1495.0,93.7,13
120000,93331,Petrol,Individual,Manual,Second Owner,5.0,9904,19.81,1086.0,68.05,15
